# PC-SAFT-Titan -- Daniel Cordier
# https://www.researchgate.net/profile/Daniel_Cordier
# http://orcid.org/0000-0003-4515-6271
#
# Computation date: 07/07/2021 -- 20h 09min 43s
# Temperature:   110.00 K
# Species 1: N2    
# Species 2: CH4   
#
# yN2 (vap)      P (bar)      
  9.9119602E-01  1.4015273E+01
  9.9126487E-01  1.4020575E+01
  9.9133378E-01  1.4025881E+01
  9.9140275E-01  1.4031191E+01
  9.9147178E-01  1.4036505E+01
  9.9154087E-01  1.4041823E+01
  9.9161002E-01  1.4047144E+01
  9.9167924E-01  1.4052470E+01
  9.9174851E-01  1.4057799E+01
  9.9181784E-01  1.4063133E+01
  9.9188723E-01  1.4068470E+01
  9.9195669E-01  1.4073811E+01
  9.9202620E-01  1.4079156E+01
  9.9209578E-01  1.4084505E+01
  9.9216541E-01  1.4089858E+01
  9.9223511E-01  1.4095215E+01
  9.9230487E-01  1.4100576E+01
  9.9237469E-01  1.4105941E+01
  9.9244457E-01  1.4111310E+01
  9.9251452E-01  1.4116683E+01
  9.9258453E-01  1.4122059E+01
  9.9265459E-01  1.4127440E+01
  9.9272472E-01  1.4132825E+01
  9.9279492E-01  1.4138214E+01
  9.9286517E-01  1.4143606E+01
  9.9293549E-01  1.4149003E+01
  9.9300587E-01  1.4154404E+01
  9.9307632E-01  1.4159809E+01
  9.9314682E-01  1.4165218E+01
  9.9321739E-01  1.4170631E+01
  9.9328803E-01  1.4176048E+01
  9.9335872E-01  1.4181469E+01
  9.9342949E-01  1.4186894E+01
  9.9350031E-01  1.4192323E+01
  9.9357120E-01  1.4197756E+01
  9.9364215E-01  1.4203194E+01
  9.9371317E-01  1.4208635E+01
  9.9378425E-01  1.4214081E+01
  9.9385539E-01  1.4219530E+01
  9.9392660E-01  1.4224984E+01
  9.9399788E-01  1.4230442E+01
  9.9406922E-01  1.4235904E+01
  9.9414062E-01  1.4241370E+01
  9.9421209E-01  1.4246840E+01
  9.9428362E-01  1.4252315E+01
  9.9435522E-01  1.4257794E+01
  9.9442689E-01  1.4263276E+01
  9.9449862E-01  1.4268763E+01
  9.9457042E-01  1.4274254E+01
  9.9464228E-01  1.4279750E+01
  9.9471421E-01  1.4285249E+01
  9.9478621E-01  1.4290753E+01
  9.9485827E-01  1.4296261E+01
  9.9493040E-01  1.4301773E+01
  9.9500260E-01  1.4307290E+01
  9.9507486E-01  1.4312810E+01
  9.9514719E-01  1.4318335E+01
  9.9521958E-01  1.4323864E+01
  9.9529205E-01  1.4329397E+01
  9.9536458E-01  1.4334935E+01
  9.9543718E-01  1.4340477E+01
  9.9550985E-01  1.4346023E+01
  9.9558258E-01  1.4351574E+01
  9.9565538E-01  1.4357128E+01
  9.9572826E-01  1.4362687E+01
  9.9580120E-01  1.4368251E+01
  9.9587420E-01  1.4373818E+01
  9.9594728E-01  1.4379390E+01
  9.9602043E-01  1.4384967E+01
  9.9609364E-01  1.4390547E+01
  9.9616693E-01  1.4396132E+01
  9.9624028E-01  1.4401722E+01
  9.9631370E-01  1.4407315E+01
  9.9638719E-01  1.4412913E+01
  9.9646076E-01  1.4418516E+01
  9.9653439E-01  1.4424123E+01
  9.9660809E-01  1.4429734E+01
  9.9668186E-01  1.4435349E+01
  9.9675571E-01  1.4440969E+01
  9.9682962E-01  1.4446594E+01
  9.9690360E-01  1.4452223E+01
  9.9697766E-01  1.4457856E+01
  9.9705178E-01  1.4463494E+01
  9.9712598E-01  1.4469136E+01
  9.9720025E-01  1.4474782E+01
  9.9727459E-01  1.4480433E+01
  9.9734900E-01  1.4486089E+01
  9.9742348E-01  1.4491749E+01
  9.9749804E-01  1.4497414E+01
  9.9757267E-01  1.4503083E+01
  9.9764737E-01  1.4508756E+01
  9.9772214E-01  1.4514434E+01
  9.9779698E-01  1.4520117E+01
  9.9787190E-01  1.4525804E+01
  9.9794689E-01  1.4531495E+01
  9.9802196E-01  1.4537191E+01
  9.9809709E-01  1.4542892E+01
  9.9817230E-01  1.4548597E+01
  9.9824759E-01  1.4554307E+01
  9.9832294E-01  1.4560021E+01
  9.9839838E-01  1.4565740E+01
  9.9847388E-01  1.4571464E+01
  9.9854946E-01  1.4577192E+01
  9.9862512E-01  1.4582924E+01
  9.9870085E-01  1.4588662E+01
  9.9877665E-01  1.4594404E+01
  9.9885253E-01  1.4600150E+01
  9.9892848E-01  1.4605902E+01
  9.9900451E-01  1.4611657E+01
  9.9908062E-01  1.4617418E+01
  9.9915680E-01  1.4623183E+01
  9.9923305E-01  1.4628953E+01
  9.9930939E-01  1.4634727E+01
  9.9938579E-01  1.4640507E+01
  9.9946228E-01  1.4646291E+01
  9.9953884E-01  1.4652079E+01
  9.9961548E-01  1.4657873E+01
  9.9969219E-01  1.4663671E+01
